InteractionID,CustomerID,Date,InteractionType,IssueType,ResolutionStatus,NPSScore
1e1b069a-c3b7-4146-adbe-91c9454864f9,66cc308d-dae6-49f2-8a80-a55a100e82c8,2025-02-21,Chat,Technical Issue,Pending,4
8772e158-a932-43e3-937f-cc76286a9a8d,b5dfbd03-7dac-446a-b205-df04c04ba180,2025-02-12,Call,General Inquiry,Pending,1
d8a87f36-fa1e-4324-a301-2bd64ea2d522,4aed3d6f-410f-4f9a-a927-41c3037fc66f,2024-07-29,Branch Visit,General Inquiry,Unresolved,2
bd7b66f1-6d37-4a4b-91cf-a8a5cc75eddf,417e3112-5080-41fc-9f42-72f909ec4e24,2025-02-28,Branch Visit,Complaint,Pending,8
4e933cb5-3683-4846-8170-f14af8013348,de8116f2-4303-4e09-b3ea-16cef2dafcb8,2024-12-14,Branch Visit,General Inquiry,Pending,6
3e1d82e2-fadf-4b31-af77-3965f58c590e,8b19d068-52f2-4295-8a40-21e90b278a24,2024-10-26,Email,General Inquiry,Pending,8
a4e65b8f-bb18-4963-ab3a-14d1b6c5b9cb,02be909f-e0a8-41a1-8d6f-ff1c00d7bd9a,2024-08-09,Branch Visit,General Inquiry,Pending,1
fe620c55-2669-422d-88af-34165a6fb43d,c79cac1c-b1eb-4a1d-a382-c92ebda789f2,2025-03-19,Chat,Technical Issue,Pending,9
033839fd-c17c-4904-88cd-8ead7092ee21,9d0a8ca0-921e-42ff-b6fb-1f2976e5667c,2024-08-22,Email,General Inquiry,Pending,7
aa6acb0a-bce6-4dca-86df-e0e5f91260b8,fd3ef22e-f660-4fc4-9aed-3d776f955ff8,2024-12-21,Chat,Technical Issue,Unresolved,5
85fcae57-cf4c-4cd7-9a14-ddbb70553354,c01b2624-77f1-4e18-93c2-4d3e4a43b517,2025-02-20,Chat,Complaint,Resolved,5
dc0b7ced-cb07-433b-b3b3-77be8f02ed6a,0d3ad255-063f-4780-aa49-2b1c226ebed4,2024-08-19,Chat,Billing Issue,Pending,2
54c0f805-37c6-4c11-b550-58342e328a4a,be2b704a-8329-4c9e-9e45-83d23a1ea5d7,2025-05-06,Branch Visit,Billing Issue,Resolved,7
57ae5540-dd30-4cbb-856e-b1310dc9a713,492ade7a-9409-4cfe-884f-276f0c40e247,2025-03-10,Chat,Technical Issue,Resolved,6
da30682a-ed80-4b07-bd45-f7f2be05db88,0ff5e518-caa5-4437-8668-9c9731ab75f3,2024-10-03,Branch Visit,Billing Issue,Unresolved,6
4efdc863-4d0e-4ac6-8950-424a7e5b7b92,23421c4f-1900-41b8-a7b8-e1ad2820366a,2024-06-30,Branch Visit,Technical Issue,Pending,4
8225b987-2b50-4eb8-8c7f-1eb9f57f3c7c,ae61378e-01f5-4020-a9a3-00c97443d633,2025-01-20,Email,Complaint,Resolved,8
ace1a6b9-4c5d-45f8-8d33-9088b6d71df6,24f5f548-f324-421b-a8fa-33fa625f1499,2024-10-02,Call,Complaint,Resolved,5
8796ea7d-b391-45c4-89d7-e8268d4217a3,5b7db56d-696c-4203-ba8d-fb4bdd97d4f9,2024-08-27,Email,Complaint,Unresolved,1
d4e0ef7f-0bb5-4858-855e-98522c5024c7,fd772862-b5ac-4ed3-83ca-295d6c37852f,2025-01-24,Chat,Billing Issue,Pending,6
cbc0e079-eb6c-4fe3-9e55-c1259c1fe5bc,857651ed-0b45-429a-ae1b-450aa5affc8d,2025-02-13,Call,Billing Issue,Resolved,3
1846efaa-7674-4c0a-9581-dda7de6dfaf1,a79a4fa2-595d-4832-afc4-1421cb467a56,2024-06-29,Branch Visit,Billing Issue,Resolved,7
5ca92442-fba4-42d0-8a0f-5ff1a6a97fbd,ca3252d1-70d8-422f-9c66-d49fc41c6c01,2024-05-18,Chat,Complaint,Pending,7
36047cb3-921a-4910-bb86-988fb2b88d51,4cf02671-931b-4982-baf0-cb0d2a1e383c,2024-08-18,Chat,Complaint,Unresolved,5
7706885e-6d79-4695-a486-330c430c90f6,87264965-874c-42b6-a149-748399a20740,2024-07-03,Branch Visit,Technical Issue,Resolved,1
9d7d88ca-66ac-400d-9da9-0d2a4bdee558,ee96ef29-9e2e-46da-911b-6605fcb93deb,2025-04-28,Call,Complaint,Resolved,10
cb54bb22-d35a-496b-8c59-9bf9f0c550ab,a943fc0d-e1b0-4e44-a042-f1eb5b4073a3,2024-08-24,Branch Visit,General Inquiry,Resolved,7
914813e5-d670-45ce-9d6f-7b6ff58a8f80,6102ef36-6687-4958-a2e1-70d9e6cae309,2024-11-03,Branch Visit,Complaint,Resolved,7
7d5dfd60-4fca-43ae-9174-797dda5fa3a5,6369d541-4fd2-41ef-a7ba-c0d29ef19c54,2025-02-21,Email,Complaint,Resolved,5
aff75bdd-6acd-4cca-bf33-4eeaf65b4221,8133f261-f8f7-46fa-ae30-8da5a355a612,2024-11-25,Chat,Complaint,Pending,5
b5340d27-24a0-4bab-8427-943a404ae3b2,fc41d20d-849d-4376-aa66-8632d24a4ebd,2025-01-09,Branch Visit,Billing Issue,Pending,10
4c321940-caaf-4188-8e50-a6e46038bfca,772af53e-717a-478d-92e6-187d77e039da,2024-11-26,Email,Technical Issue,Pending,5
b13c9555-ae39-43a2-8896-ff8b34528e08,7e59d3ce-c501-459e-99ad-c4048d903152,2024-08-21,Call,Technical Issue,Unresolved,8
97a2c092-97e5-4acb-b9d8-1812ca8df291,e719a1b1-8d21-4194-91ad-21ea53a8304f,2025-02-05,Chat,Billing Issue,Resolved,9
89195919-8a3d-4373-81ba-987d10efe072,5d36b895-fc74-40f7-b14b-b062aae9a9e9,2024-06-24,Email,Billing Issue,Resolved,4
e090e0c7-7081-4dec-ad6d-c58c2564bea7,31c142bf-3469-4aba-9aa1-ed2719963657,2025-04-25,Email,General Inquiry,Pending,1
45ce827c-5d8a-4a8a-8876-6849968d1552,34598b0c-a0a3-4700-9ec2-f13aab8d46d0,2025-04-19,Branch Visit,Billing Issue,Resolved,9
45009bf2-e1dc-494f-963c-340bea041fee,1304f29e-82fa-44f5-8987-79b8ba55fc6a,2024-06-16,Call,Complaint,Pending,3
bdde3efd-5702-4a7f-9f74-94e6041a06a4,31a71f40-e00b-4ac8-b2de-f501509e7b8f,2024-05-22,Chat,General Inquiry,Pending,8
c42dafd1-ec3d-438f-a7c3-62ae5985ab86,8cb52eca-7b8c-4444-8ee0-2d57d857faaa,2025-04-12,Call,Complaint,Unresolved,8
ec6eaf95-f6c9-49ef-b08c-ca6a13ec4c31,c43eb10d-ecf0-411c-97b4-b48704621337,2024-06-20,Email,General Inquiry,Resolved,1
0c8cc1e6-44c4-430b-9a57-0b260ebb5dad,d6bd6700-3616-4a61-b311-c593f26078ea,2024-11-19,Branch Visit,Technical Issue,Resolved,7
7750155f-f1a9-4b4a-ada0-a19d90ec4b87,7afd8608-3488-4488-a9fb-be3482540e7c,2024-09-19,Branch Visit,Technical Issue,Pending,5
fae05d6a-4ef9-44a4-bed1-d72ebf761367,df934834-619b-40c7-9770-0f827464680e,2025-04-13,Branch Visit,Billing Issue,Resolved,2
8693748a-f6b3-4930-a5bc-6bb47ce081cf,f74319b0-1fdb-4e77-80e7-4f16bf67bafc,2025-01-30,Branch Visit,Billing Issue,Resolved,4
3ca39e00-600c-4663-ab1e-d3261a36503e,5b5a33b9-1d61-4dee-bbf2-88fb3e9350f6,2024-09-04,Call,Complaint,Unresolved,8
29b979b5-0d70-4b04-8b0e-2e4c6f943c68,50829cc9-99e8-48b5-b605-b324fc6fbf70,2024-06-15,Chat,General Inquiry,Pending,5
1f88008a-ff0c-4f5a-944d-2bf335610392,b771146e-4eec-479e-b394-261e58e764d7,2025-04-06,Chat,Technical Issue,Pending,6
b82ff07d-7eb6-4324-b247-7ac02ced309c,2de65a9c-3a98-42fe-aa15-cb53a3c73f6a,2024-10-05,Chat,General Inquiry,Resolved,6
2049b7b5-ebc1-4641-bcb6-396ac7ea9dbe,b0777714-1096-4152-b220-30b21e2b7df0,2025-05-10,Branch Visit,Complaint,Unresolved,10
b8463ee2-eebc-4269-843a-25e91a50a277,3102d41f-de6e-48af-98eb-f0656232af26,2024-05-13,Branch Visit,Billing Issue,Pending,2
fb6f2deb-b870-4a67-9c6b-e966ea3d8538,2c00f7c2-780a-4e9d-a199-9a62706d1ea6,2024-09-13,Branch Visit,Technical Issue,Resolved,8
18dce405-a077-4ecf-9c82-b8a76e5f7c16,d25baa78-a00f-439f-a79a-f868d8bb459c,2025-02-17,Email,General Inquiry,Resolved,10
316e6298-66b4-42e0-8147-97573e42043d,177d694f-665b-455b-8ee7-df1468df3a25,2025-05-01,Call,Technical Issue,Resolved,1
ab76f967-b199-416c-8077-3356e5ff93e4,cc32d184-5963-497b-9dfd-52290cbb61ad,2024-09-29,Chat,Complaint,Resolved,1
ade09ee7-2427-4c50-bd17-abfa990a4141,e2a2a64d-fba2-4ab6-9711-0af08eb1e486,2025-03-02,Branch Visit,Complaint,Pending,6
aeed204c-ad99-4d44-999e-65acfecafc31,d0b5a1e0-fc1c-48e6-b609-ecd327880f86,2024-09-17,Chat,Complaint,Pending,7
b343dbaa-b6e4-44a6-8c1f-e58dcf39b864,73f4d4e4-41a2-4414-bf50-1862f668d930,2024-09-04,Chat,Billing Issue,Unresolved,9
aca7daf4-7533-4467-ac99-86164960c9f4,ac3e86f8-e977-479f-846a-ff3853ee00e5,2024-09-13,Branch Visit,Billing Issue,Resolved,6
ce1cf498-6d6c-401d-a89f-d026f6fe4d25,fa124045-f9c8-413a-ac31-e9da03f4dfe4,2024-09-22,Branch Visit,Complaint,Resolved,8
1d951743-d214-4d4f-bd4c-baa2c19ed810,f60ee0b3-f2d9-4d9a-9a55-b559479da030,2024-10-03,Chat,General Inquiry,Unresolved,7
8f96d465-9c8a-4f4d-98c5-080a52816588,159c2426-3452-4a22-a5dc-448b344e19bf,2024-08-18,Branch Visit,Complaint,Resolved,3
a524654d-bca3-4e1c-bb37-829c5e3e332c,9436a35e-b7d6-4565-9421-81f24ba6799b,2025-01-23,Call,Technical Issue,Resolved,1
37d4ab2a-3aaf-421f-bdf6-e5cf187998f0,6f23e026-4c19-463c-9d65-f3f2956fc417,2024-12-31,Call,Billing Issue,Pending,2
5020d45a-8456-49ac-b9f5-2f2d9a205d0c,119c58f4-cda4-4b10-b3bf-2131c8fac6cf,2024-06-25,Call,Billing Issue,Unresolved,6
7973d703-d999-4a81-bd2e-674b51620262,b4db32f1-2444-46bd-a0d2-2ebd4b7b7192,2025-03-07,Email,Complaint,Unresolved,6
de5668db-8ed5-40e0-9205-ea9acf283a31,6be0069a-3653-4a8e-a931-180898dc399a,2024-11-12,Call,Technical Issue,Resolved,5
dcacd700-4e3b-41d1-8152-59d78b2c642c,059c4ac2-1fe8-4ffb-8e61-f5d4b353d797,2024-10-09,Call,Billing Issue,Resolved,9
c5f59fa9-680b-4151-89ec-42dd2df4bf2d,4cb6863d-031d-421b-9e2c-b87966617295,2025-03-04,Email,Billing Issue,Pending,4
01eee94a-b6b5-49ef-b5af-85e36f29f4db,266df76f-0800-4ded-9f30-8a9e3fb516fe,2024-09-27,Branch Visit,Billing Issue,Unresolved,5
24c9df26-6948-41e8-a7ab-734794b3e513,02d417ec-d496-4d3a-bdc4-296646fa1b16,2024-08-18,Chat,Complaint,Resolved,1
e7a98f20-71cf-4881-bf08-7169e8bd3062,3ae7a655-9304-47cf-9f45-339bfb93a4ec,2025-01-14,Call,Technical Issue,Unresolved,8
06990801-83ee-4d6f-baaf-61335afb1b29,0f98d7db-a31b-438e-958a-680eb2e0f6aa,2024-11-08,Chat,Complaint,Unresolved,7
ccea5a77-303b-40df-8d57-611f3e20e1de,cc00e199-d40e-406e-a17c-a04d161965e6,2024-08-23,Email,Technical Issue,Unresolved,10
54792b52-c83a-4b1c-82a6-fc8670ddb69d,266df76f-0800-4ded-9f30-8a9e3fb516fe,2024-09-17,Call,General Inquiry,Resolved,7
e8b027ad-bba0-4064-a3df-ad150989eaa6,54087be4-b1a4-4892-b68b-1b3d6dea76be,2024-11-14,Branch Visit,Technical Issue,Unresolved,6
18cac173-5b14-4a2b-9eee-91b69a397598,ea6b18ff-ef71-4de6-877f-0f848b94afa3,2024-08-07,Branch Visit,Billing Issue,Pending,5
462d7b3d-9935-479d-aa51-bee0bb2a9350,fb268ae0-786d-439c-aa2e-6dc785041301,2025-03-25,Chat,Billing Issue,Pending,1
a16f2f7b-3ccb-4a1c-a664-705cd68450c3,766e2899-3343-4ba3-b959-559c34267aeb,2024-09-30,Branch Visit,Billing Issue,Unresolved,3
b356f74c-06d2-4a59-9232-a3cc65eef1e2,3c6a0716-7845-4226-baac-706917a8b1ad,2024-10-04,Email,Complaint,Unresolved,3
c3388a9a-ae53-4e3c-b1e8-478ffd74e1fa,4e7de877-8acf-4649-8123-140c445770c5,2024-11-25,Email,Billing Issue,Pending,6
5f474e37-6a0a-46e0-b384-f998f851a1b6,5703687b-64f5-45f4-9d5c-4dc78324301f,2024-06-11,Branch Visit,Billing Issue,Unresolved,5
f16ae218-fc02-4415-9f5f-c325d65fffae,8be04b57-6959-41b0-9685-14481698b4e5,2024-11-16,Branch Visit,Complaint,Unresolved,5
24312f08-167f-4b4b-aba5-a0485e77a736,d65f231b-4c22-4f0a-b81a-6ed439ed8549,2024-11-23,Branch Visit,Technical Issue,Unresolved,9
b4f6e084-04ff-485c-90c3-0ffa76e59950,6f23e026-4c19-463c-9d65-f3f2956fc417,2024-09-20,Branch Visit,General Inquiry,Resolved,10
0e99fac9-60a7-4ec4-be34-1166a92d4f1f,795ec79f-40ac-42ac-9ae7-0c225bc0cdbb,2024-05-14,Chat,Complaint,Pending,6
3cd1214c-a2e4-43eb-bceb-2cbeb8654171,75fb0d49-08d2-4c8a-a277-d9ac5111cf4e,2025-02-22,Email,Technical Issue,Pending,6
dd360f4e-456e-4cde-b85b-dc37f93f0fd5,446737f1-5c73-49d7-8ceb-1b2b600b4e6a,2024-08-03,Branch Visit,General Inquiry,Unresolved,9
f0197410-cc8c-40fc-85f2-ebcd0ccc659a,e0d896a8-7bab-44c2-8244-fef2e2696aaa,2024-06-29,Call,General Inquiry,Resolved,1
9cb76413-4e13-4845-b4b7-8760061979d3,db33ef69-c88b-49a4-be14-a21cc6ffca1b,2025-04-15,Email,Complaint,Unresolved,3
c3f4aa1f-e95e-4589-973a-bfd991539975,51f24aa7-ac53-4d1f-a323-540afafe8e9c,2025-03-21,Branch Visit,General Inquiry,Resolved,5
026b3f01-05c8-432c-8960-cfbb0a7f8175,4d03e251-47ed-4436-8573-d76710e19f72,2025-02-01,Branch Visit,Billing Issue,Unresolved,5
517283ee-6919-41e6-80c5-ac2710715d21,a47e32ee-7f2f-4a5a-85b2-f45768f13b41,2025-04-27,Email,Billing Issue,Pending,7
1befbc84-dacb-425f-8bcb-438914cf5cb8,73535fd7-60f0-48f0-9ee5-a0607e4ad9ac,2025-04-17,Call,Billing Issue,Resolved,3
b1c2ca62-7443-43f8-a71a-4acf8d774f99,3aae9077-9a49-4653-9393-1129910b28dc,2024-10-12,Email,Technical Issue,Unresolved,2
3503c7e4-e2d5-4e27-8291-22144ff60288,46377d22-50d7-4ad8-ba61-35a944b81dbd,2024-09-26,Email,Technical Issue,Resolved,1
d7f0385a-de98-4a1c-994b-10569377c421,480abd5b-bcc4-44ca-970c-de7023a911cc,2024-10-22,Branch Visit,Billing Issue,Pending,1
8c3a0aa7-4be0-4234-b649-73468bf625c9,6033bb6c-679f-4d6b-905e-bd455ef7f8ab,2025-04-09,Call,General Inquiry,Unresolved,7
36261304-b4ca-48eb-81b4-678f44293add,bdee45b9-2461-4368-9160-fe369f5c69af,2025-02-14,Chat,General Inquiry,Resolved,1
1a622f8c-6080-4a62-8f9e-337aa47dcf94,4103137d-c4f2-4f2a-821e-db05e524dd8b,2024-09-25,Branch Visit,Billing Issue,Unresolved,10
6ba06d8f-dd95-4066-98d7-e47f149b0417,354df6e2-48e0-4776-a9b8-bf62d6250b8e,2025-01-30,Call,Complaint,Pending,5
0aa60a12-aa8e-4b95-be9a-80b94a966da6,24f13b2c-6cd7-49d8-8ac1-cbf0a5a88791,2024-11-08,Email,Technical Issue,Resolved,10
d65d8994-3148-4726-9ac2-6b4b609f3370,d32a0608-fb2f-46eb-a2aa-edc1907d2144,2025-05-04,Call,Complaint,Pending,9
c23f5d51-9008-4159-8774-3527574fa283,8e188d1b-7eec-4ee1-b310-3d3af6450b27,2024-06-20,Chat,General Inquiry,Pending,5
7d84fa4e-34d6-47f5-99ee-3d3bf4019fc8,ff55bc33-4636-479b-8b78-1fced101d344,2024-11-13,Email,Technical Issue,Unresolved,8
86853bbf-4f94-428c-9ef6-adbcfb77a34a,c16e8674-319b-4ae8-9a98-ebca96ad99e7,2025-04-19,Chat,General Inquiry,Pending,10
d8746e36-a721-43db-8749-d1d9f2218825,345d7215-ef03-4c70-9c13-d6b48e01435e,2024-06-24,Call,Technical Issue,Unresolved,6
70bd1bc7-6fa8-4fcc-bfdf-82b6e908bc68,bfc19756-e013-457f-a7e5-1b31d0c841ab,2024-10-23,Chat,Complaint,Unresolved,9
961e56ad-a81e-4fdb-a25f-4d17dff99d11,159f3771-35f7-455c-bf6e-06cae430c510,2025-04-20,Branch Visit,Technical Issue,Unresolved,10
896a0b11-1494-4c1d-b341-5b616e07d076,154d0a39-72bd-4b44-be93-aca0cb2eb92c,2024-05-26,Branch Visit,Billing Issue,Unresolved,1
22c84a49-0b07-4fbd-b27b-1b98cfe54eae,12f1f2ca-2208-4e14-9dba-888f37541d26,2024-06-01,Branch Visit,Technical Issue,Unresolved,9
7f900fde-eaed-4e19-9e70-6b56d50a1c1f,bb3801c2-1d37-490d-b9bf-7f9074057cf0,2025-03-25,Email,Billing Issue,Unresolved,2
e481dfb3-fcb3-4139-b57d-49691f08f56b,b42492f9-6fe1-474f-89a2-a20d159cb172,2024-10-24,Call,Complaint,Pending,2
8fd805b6-8101-4909-8890-dc5819d3eaf6,de6735ba-f4b2-41ce-af82-146a5f279d40,2024-11-20,Call,General Inquiry,Pending,4
1d86a2e0-ab1e-4212-8c91-e1489a0455da,65601605-54d2-4c07-8508-12ffd44d9170,2024-06-17,Chat,General Inquiry,Unresolved,1
eeb36673-fe44-4c59-a8ed-9adff0c1b424,2272b245-b052-4032-b7d4-8836b81594c1,2024-10-09,Branch Visit,General Inquiry,Unresolved,6
89834ab8-5cbf-4e9c-9e80-227e2a43c4ac,c87752cc-b82e-49fd-81cd-d45e3e97bba9,2025-02-19,Branch Visit,General Inquiry,Unresolved,2
12c42aca-9c71-4410-a9ba-74f178fa2c82,50ee6162-04b1-4242-949d-ddf5b1f0b484,2024-09-20,Branch Visit,General Inquiry,Resolved,5
1a6a0f1b-2b43-4657-a655-18873310a3a0,52e15c16-ed62-4840-9449-a5a67d50d8cb,2024-10-05,Email,Complaint,Resolved,10
afd251cf-bda9-4b2b-84b1-dd852ce60686,0ff5e518-caa5-4437-8668-9c9731ab75f3,2024-12-24,Chat,Billing Issue,Resolved,8
d3b0efbd-6984-4c6d-9024-1163890ce4ab,d5f9f892-7b3e-4a50-933d-101abee31b21,2025-03-21,Call,Billing Issue,Pending,6
8b7c7ec1-974b-4556-9297-a58f8b3afdc4,9f94c7e2-36a0-4e11-b5bc-8dfaf49f8e5c,2024-10-14,Branch Visit,Technical Issue,Pending,3
4a00425b-d0b3-4859-808a-c0980e5904fc,c3f34ac3-cdae-4f8b-898e-b5427cd40dfc,2025-02-13,Email,Complaint,Resolved,2
4b375bf5-5515-4580-9bd5-4d4b32bfcacf,cc32d184-5963-497b-9dfd-52290cbb61ad,2024-10-30,Call,Billing Issue,Pending,4
c27e06af-70be-4e1a-81f1-e8fb6ac5e66d,3024fe8f-c0b3-4ee3-a2d3-1978b31a3fa3,2025-04-08,Call,Complaint,Pending,8
d1c92aca-2ccb-4b2c-bfb6-222acf57e91e,0ff5e518-caa5-4437-8668-9c9731ab75f3,2025-02-03,Call,Complaint,Pending,9
bdc280fb-b945-47f3-b448-049142b4cd6c,cdbac057-8fc6-4ae7-a9b9-2b9e0682d21d,2024-09-27,Chat,Billing Issue,Unresolved,8
abf4bb5c-7ce1-481f-a4d9-59bc0b95c21f,806c8bd2-a82e-45ff-b70f-7728cc1422f7,2025-05-08,Call,Billing Issue,Resolved,8
fe8a048b-ccba-46c3-a790-e81f62ea9efb,6ce2c267-18a1-4a93-b76b-3e4199f6c4b1,2025-04-13,Branch Visit,Billing Issue,Resolved,4
b0758785-24da-4427-82ed-ffb6f629a000,430d8d40-0db7-4d2f-b894-2c7c781dd5d4,2024-05-29,Branch Visit,Billing Issue,Unresolved,1
46eb957a-5c97-49ac-b20b-acbc84aa588b,321c0e5f-e9f0-466a-93d2-eb17d6b51e75,2024-10-06,Email,General Inquiry,Resolved,3
8e4286c4-85b9-4843-8f38-dec327e3d399,2ee38d29-3095-4275-8423-1a671297f3d3,2024-08-09,Call,Billing Issue,Pending,2
3ba9937f-0409-4bcb-b29c-7a286dba16f7,f3cf4e23-055d-4ca3-9410-1e3a63b1ef25,2024-09-10,Chat,Billing Issue,Pending,1
e36ca741-91f7-4b80-99b7-9f83cdd1e0d7,254b74ed-3416-47d5-9b0d-3d661b5e73df,2025-01-17,Chat,Technical Issue,Resolved,10
fb9d6f09-8f2a-46d9-82b8-5495823b459a,140b2540-79a1-474e-a856-d4e4b10da132,2024-05-30,Branch Visit,General Inquiry,Pending,5
773eaac6-583f-4ec9-b5f0-a1a83bda9bd3,2fe4e61c-f72b-4705-a801-3c0f2cddd09b,2024-11-17,Branch Visit,Billing Issue,Resolved,4
97bb9b93-bf49-4c1b-9962-4bdee03c58ba,90816d34-84aa-40c4-870d-506ebb2dc0cf,2024-10-10,Chat,Billing Issue,Unresolved,9
75592a61-a047-4f38-953c-94147becd91d,61d8bf29-30b6-4581-85a8-4aee13856613,2024-12-07,Call,General Inquiry,Pending,6
9e3b8efc-dd63-4850-8819-7db2b5fcbffc,b665e11f-ca1c-44f9-a7d4-2f20bbaa07d3,2024-12-03,Chat,Billing Issue,Unresolved,7
c931ddbe-cd23-4a0b-9340-99491a736328,715c498e-e9e3-4cd8-aae5-f3a125b0290f,2024-09-18,Chat,Billing Issue,Resolved,5
cd50f39b-c44b-4556-a537-d4cd186e4bca,0a9e5c70-3017-4dec-8fe8-262c72e9a51b,2025-03-17,Call,General Inquiry,Resolved,1
7adf8545-f5e9-497d-ac5d-a7994fccab82,19e206ee-3d64-4434-87a8-622bdfc15c85,2025-01-30,Chat,Complaint,Pending,4
67a96a59-c793-4c8e-9507-70d760203615,2545f02d-59fd-4b07-aef0-87e5c03bf46b,2024-07-16,Email,Billing Issue,Unresolved,4
981796ea-7bcd-4f00-a998-474f63c872dc,d4ab89e0-548d-48e2-a1f7-5e3cd6a11b7a,2025-04-16,Email,Billing Issue,Pending,4
b7f4877a-2e92-4848-8f58-b6ab19b85848,a6344552-ef2e-462b-8fdd-aad6c380fe8b,2024-12-21,Branch Visit,General Inquiry,Pending,4
a53b25a2-b9e2-49b2-a131-bcbe121a63de,503452ae-890c-4c56-bd46-a8f00671d0a6,2024-12-21,Branch Visit,Technical Issue,Pending,8
66caf14b-29dc-4dd8-acd2-c5789317cc36,2a40e9d8-644a-46fd-9bc6-2f41545099b3,2024-05-30,Email,Complaint,Resolved,3
388a4abf-0676-4dbf-b813-657802f85a8b,38051dd8-300d-44a8-be8e-7adb4241af2a,2024-09-11,Chat,General Inquiry,Pending,6
972fd85c-5450-44f8-8744-36aa02d93a1d,a0c1868d-68d9-4a8a-aade-60c3998a2021,2024-12-08,Email,Technical Issue,Resolved,7
41dc0403-c069-40b4-b046-72cad7faa8cd,0ff5e518-caa5-4437-8668-9c9731ab75f3,2025-02-01,Branch Visit,Technical Issue,Unresolved,4
fe681094-d321-4f76-b03d-12369586a399,87d3675a-a059-4606-92db-e29847f69203,2024-11-22,Branch Visit,Technical Issue,Unresolved,1
7936874e-ad1c-46b3-b0b3-29699213a8c1,daba2f2d-0fb7-4bf9-8056-0bb65d06935f,2025-01-16,Branch Visit,Technical Issue,Pending,3
2f16c099-63f1-4a8f-ab40-5148763e488b,4249e5fe-ffee-4fdb-8851-3cd789bf2699,2025-02-25,Chat,General Inquiry,Unresolved,2
8ae2ea1b-d1dc-4fbb-8c82-f2f00ff07cb2,90816d34-84aa-40c4-870d-506ebb2dc0cf,2024-09-29,Chat,Billing Issue,Pending,10
eecdec03-e4d3-401c-83a2-c438c8740c70,729b1e15-2ca3-4eea-9027-b886fd73d057,2024-06-29,Call,General Inquiry,Resolved,6
101cb901-e460-47b2-9d3d-9abe8f30bf6d,7b3d1084-db2e-438a-a71f-07c1fce73768,2024-12-03,Call,General Inquiry,Unresolved,2
a88e4fa3-e3e7-49a8-be8c-1ccdcf48d18a,44185c57-7c20-4f32-a1a7-b945661aaaec,2024-10-22,Call,General Inquiry,Pending,9
d5ecde76-a197-45ff-a7e0-495fc56482ba,5c910547-6caf-470b-adc2-7dcfb54480a3,2025-02-03,Chat,Billing Issue,Pending,8
85bd25cc-b4c7-433d-b585-a82122c7d4be,b69820a9-d6ff-4403-8d2d-6a41c4f1a1cb,2024-07-27,Email,Billing Issue,Pending,6
dd0fdc63-4e5e-45cf-8f4b-a8f33ed15901,5a92a453-dd61-4dc3-9359-70aabcfaad83,2024-08-11,Call,Billing Issue,Pending,1
81c125e6-3311-4424-8817-1de1e2bd8930,6d8e4f6e-c2f5-428d-8375-6ba34a5affc7,2024-12-04,Email,Technical Issue,Unresolved,5
94383bdb-4ff5-48b1-9b9f-9224038d75d1,b2034ba6-8c4a-474c-acbc-3e20fa74e634,2024-06-30,Branch Visit,Billing Issue,Resolved,3
0501df69-f0b8-47b0-a4fd-575f6c0ca455,35200656-a866-4fbf-8da0-41ae6bd2f96f,2024-11-12,Chat,Complaint,Resolved,5
cf9068e0-f835-43b3-be0e-03be7353cc53,54962688-2555-4e77-8589-63821a6c7c76,2025-02-24,Chat,General Inquiry,Resolved,7
36a3b6f0-3649-438a-af35-fe0ab97dd42d,927e00a9-a706-42c4-83ab-2922330bbc54,2025-04-21,Branch Visit,Complaint,Unresolved,3
e2e74b54-bd28-4062-bc57-4dc569722c42,7df33c27-18e2-4dca-8737-7a36dde7cf3b,2024-07-28,Branch Visit,Billing Issue,Pending,10
c34094cf-0694-48c7-ac76-4b6abcbd2cbc,dd2e1166-0e48-4bdd-bc45-9bd068732ee5,2025-03-28,Chat,Billing Issue,Pending,3
0eaa7c95-9745-4daf-ad1a-450d5c4f7c8e,6303deb4-5784-443f-a2e4-c086c6c2358e,2024-07-03,Email,Complaint,Unresolved,2
4e641ef2-748f-4d4a-9d12-a9d1c9629b87,e4009aef-fae7-4f35-afcf-a99bd3819f0f,2024-09-23,Branch Visit,Complaint,Resolved,1
f6cf2331-268b-48d0-9eb9-0479dfaa23ae,63854240-1c99-429a-ae3a-efa12cbd1155,2024-12-25,Branch Visit,General Inquiry,Pending,2
a038f182-3f51-4c66-ac4e-a5306cf0ae7e,ad3175a2-3c3c-4e6b-9008-9900673092a5,2025-01-28,Branch Visit,Complaint,Pending,9
90d71b58-2bcd-48f5-97b0-d3b726eccc54,0eb9d8f8-4492-407d-9d1e-e6bc6b74155b,2025-02-10,Chat,General Inquiry,Unresolved,8
58f127ec-25ef-4fb6-98f1-ea461b277b21,41dd5fde-e737-4330-9784-aa8959f5e950,2025-02-21,Chat,Complaint,Pending,9
e99b305d-27f0-4364-8825-706e70b574bd,8abdddba-6458-4d42-852d-2727262b00ba,2025-05-10,Email,Complaint,Resolved,9
8434d881-3d75-4a63-9b04-691c7293307d,376b7f80-9d2b-4ca4-8885-addad553b935,2024-06-14,Email,General Inquiry,Resolved,3
